"Name","Length","CreationTime","LastWriteTime","LastAccessTime"
"DLLHOST.EXE-7A93D5D3.pf","11428","18-07-2025 00:32:15","07-08-2025 15:18:12","07-08-2025 15:18:12"
"DLLHOST.EXE-7D5CE0CA.pf","4245","25-10-2024 17:25:05","07-08-2025 18:28:17","07-08-2025 18:28:17"
"DLLHOST.EXE-C4E575FD.pf","7076","05-08-2025 21:16:19","07-08-2025 15:58:34","07-08-2025 15:58:34"
"DLLHOST.EXE-D200FEC3.pf","4440","07-08-2025 14:22:22","07-08-2025 14:22:22","07-08-2025 14:22:22"
"DLLHOST.EXE-D778F42C.pf","11269","31-07-2025 05:31:34","31-07-2025 05:31:34","07-08-2025 15:06:26"
"DLLHOST.EXE-ECDCED3C.pf","4839","25-10-2024 17:48:11","07-08-2025 17:00:14","07-08-2025 17:00:14"
"DLLHOST.EXE-F144D205.pf","18332","04-07-2025 19:19:07","10-07-2025 17:08:20","07-08-2025 15:06:26"
"DLLHOST.EXE-F6E270D2.pf","11030","03-07-2025 18:23:29","03-07-2025 19:35:55","07-08-2025 15:06:26"
"DLLHOST.EXE-F7FC6593.pf","5238","25-10-2024 17:45:18","07-08-2025 17:00:14","07-08-2025 17:00:14"
"DRIVERQUERY.EXE-7993C987.pf","19691","21-07-2025 19:14:31","06-08-2025 22:26:11","07-08-2025 15:06:26"
"DWM.EXE-314E93C5.pf","19404","26-10-2024 20:54:45","07-08-2025 15:11:06","07-08-2025 15:11:06"
"ELEVATION_SERVICE.EXE-0D850C0E.pf","6281","04-08-2025 17:54:48","07-08-2025 15:11:48","07-08-2025 15:11:48"
"EVENTVWR.EXE-1632B85A.pf","3786","06-08-2025 16:53:00","07-08-2025 14:03:32","07-08-2025 15:06:26"
"EXPLORER.EXE-D5E97654.pf","82156","26-10-2024 21:01:57","10-07-2025 17:05:35","07-08-2025 15:06:26"
"FILECOAUTH.EXE-14803EB5.pf","14148","06-08-2025 14:58:51","06-08-2025 16:52:35","07-08-2025 15:06:26"
"FILECOAUTH.EXE-6813B4B9.pf","12413","04-08-2025 19:18:42","06-08-2025 14:58:30","07-08-2025 15:06:26"
"FILECOAUTH.EXE-D35448FD.pf","12048","31-07-2025 02:07:11","05-08-2025 19:03:38","07-08-2025 15:06:26"
"FILECOAUTH.EXE-D4ABAF8A.pf","13296","04-08-2025 19:18:01","04-08-2025 19:18:20","07-08-2025 15:06:26"
"FILESYNCCONFIG.EXE-A9CC9D58.pf","9153","06-08-2025 14:58:43","06-08-2025 14:58:43","07-08-2025 15:06:26"
"FIND.EXE-AE190082.pf","1902","05-08-2025 21:22:42","07-08-2025 18:32:00","07-08-2025 18:32:00"
"FINDSTR.EXE-1BC2295F.pf","2618","31-07-2025 05:27:14","07-08-2025 18:32:52","07-08-2025 18:32:52"
"FLTMC.EXE-0772512B.pf","2012","05-08-2025 21:22:10","07-08-2025 18:31:25","07-08-2025 18:31:25"
"FONTDRVHOST.EXE-8152304A.pf","2626","26-10-2024 20:54:45","07-08-2025 15:11:06","07-08-2025 15:11:06"
"FSUTIL.EXE-0B55CC80.pf","3189","05-08-2025 21:22:20","07-08-2025 18:31:36","07-08-2025 18:31:36"
"GAMEBAR.EXE-00628218.pf","33403","07-08-2025 00:51:39","07-08-2025 00:51:39","07-08-2025 15:06:26"
"GAMEBAR.EXE-1631B1D8.pf","47362","05-07-2025 01:11:48","18-07-2025 20:38:50","07-08-2025 15:06:26"
"GAMEBAR.EXE-3E7A7C62.pf","23827","26-10-2024 21:05:01","03-07-2025 17:23:12","07-08-2025 15:06:26"
"GPUPDATE.EXE-7EBA4B6F.pf","3028","04-07-2025 21:26:27","07-08-2025 17:56:44","07-08-2025 17:56:44"
"HOSTNAME.EXE-03A2F198.pf","3135","04-07-2025 11:27:07","05-08-2025 21:12:49","07-08-2025 15:06:26"
"IDENTITY_HELPER.EXE-94EA961F.pf","22885","07-08-2025 14:22:04","07-08-2025 15:11:58","07-08-2025 15:11:58"
"IE4UINIT.EXE-693AF9DC.pf","19465","04-07-2025 19:45:27","04-08-2025 17:54:56","07-08-2025 15:06:26"
"IPCONFIG.EXE-BFEC2AD0.pf","3713","04-07-2025 11:28:35","07-08-2025 18:35:53","07-08-2025 18:35:53"
"LOCKAPP.EXE-1CBA3694.pf","25573","03-07-2025 17:15:03","03-07-2025 17:15:03","07-08-2025 15:06:26"
"LOGONUI.EXE-F639BD7E.pf","40666","26-10-2024 20:47:56","07-08-2025 17:00:04","07-08-2025 17:00:04"
"MAKECAB.EXE-FC3CBE21.pf","49612","26-10-2024 21:07:33","06-08-2025 21:56:18","07-08-2025 15:06:26"
"MICROSOFT.SHAREPOINT.EXE-AA0A092D.pf","24824","04-08-2025 17:55:36","04-08-2025 17:55:40","07-08-2025 15:06:26"
"MICROSOFT.SHAREPOINT.EXE-AE447DC6.pf","25297","06-08-2025 14:58:55","06-08-2025 14:58:55","07-08-2025 15:06:26"
"MICROSOFTEDGEUPDATE.EXE-7A595326.pf","8238","25-10-2024 17:25:19","07-08-2025 18:26:10","07-08-2025 18:26:10"
"MMC.EXE-CE6E671F.pf","36481","06-08-2025 16:53:03","06-08-2025 16:53:03","07-08-2025 15:06:26"
"MOBSYNC.EXE-B307E1CC.pf","8419","26-10-2024 20:58:06","07-08-2025 15:11:29","07-08-2025 15:11:29"
"MONOTIFICATIONUX.EXE-62024999.pf","8918","03-07-2025 19:34:33","07-08-2025 15:15:18","07-08-2025 15:15:18"
"MOUSOCOREWORKER.EXE-44A01CE7.pf","27008","03-07-2025 19:34:26","07-08-2025 18:33:57","07-08-2025 18:33:57"
"MPCMDRUN.EXE-2C9109F9.pf","4875","26-10-2024 20:39:08","07-08-2025 18:31:23","07-08-2025 18:31:23"
"MPCMDRUN.EXE-5E336BEA.pf","18170","30-07-2025 21:45:11","07-08-2025 18:31:23","07-08-2025 18:31:23"
"MPCMDRUN.EXE-7620A340.pf","8305","03-07-2025 17:43:30","17-07-2025 07:20:36","07-08-2025 15:06:26"
"MPCMDRUN.EXE-C020B9EF.pf","7556","17-07-2025 07:26:01","30-07-2025 21:39:44","07-08-2025 15:06:26"
"MPSIGSTUB.EXE-5D0450B3.pf","205888","26-10-2024 21:08:22","07-08-2025 15:06:45","07-08-2025 15:06:45"
"MSCORSVW.EXE-16B291C4.pf","9847","26-10-2024 21:10:07","06-08-2025 21:56:14","07-08-2025 15:06:26"
"MSCORSVW.EXE-8CE1A322.pf","10070","26-10-2024 21:10:07","06-08-2025 21:56:14","07-08-2025 15:06:26"
"MSEDGE.EXE-37D25F9A.pf","172595","26-10-2024 20:56:46","07-08-2025 15:11:48","07-08-2025 15:11:48"
"MSEDGE.EXE-37D25F9B.pf","77461","26-10-2024 20:56:46","07-08-2025 14:21:50","07-08-2025 14:22:03"
"MSEDGE.EXE-37D25F9C.pf","47502","26-10-2024 20:56:46","07-08-2025 15:11:57","07-08-2025 15:11:57"
"MSEDGE.EXE-37D25F9E.pf","5627","26-10-2024 20:56:46","07-08-2025 15:11:57","07-08-2025 15:11:57"
"MSEDGE.EXE-37D25FA3.pf","45668","04-07-2025 19:45:42","18-07-2025 07:13:42","07-08-2025 15:06:26"
"MSEDGE.EXE-37D25FA4.pf","21325","26-10-2024 20:58:24","07-08-2025 15:13:47","07-08-2025 15:13:47"
"MSEDGE.EXE-37D25FA5.pf","67975","26-10-2024 21:06:03","07-08-2025 15:11:57","07-08-2025 15:11:57"
"MSEDGE.EXE-37D25FA7.pf","30501","26-10-2024 21:06:03","07-08-2025 15:11:57","07-08-2025 15:11:57"
"MSEDGE.EXE-37D25FA8.pf","11110","26-10-2024 20:57:07","07-08-2025 15:21:58","07-08-2025 15:21:58"
"MSEDGE.EXE-37D25FAA.pf","141112","26-10-2024 20:58:34","04-08-2025 18:54:50","07-08-2025 15:06:26"
"MSEDGEWEBVIEW2.EXE-26155FC1.pf","13458","29-07-2025 01:47:33","04-08-2025 07:43:18","07-08-2025 15:06:26"
